ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,year,month,day,day_of_year,week_of_year,day_of_week,day_of_week_name,quarter,mon_fri
INTC,2011-03-17,20.02,20.06,19.8,19.9,59048300.0,0.0,1.0,15.965321427823,15.997220171934,15.789878335209,15.869625195488,59048300.0,2011,3,17,76,11,3,Thursday,1,0
INTC,2011-03-16,20.03,20.37,19.71,19.8075,84812700.0,0.0,1.0,15.973296113851,16.244435438799,15.718106160958,15.79585934973,84812700.0,2011,3,16,75,11,2,Wednesday,1,0
INTC,2011-03-15,20.23,20.33,20.01,20.18,80464000.0,0.0,1.0,16.132789834408,16.212536694687,15.957346741795,16.092916404269,80464000.0,2011,3,15,74,11,1,Tuesday,1,0
INTC,2011-03-14,20.66,20.88,20.62,20.84,48954200.0,0.0,1.0,16.475701333607,16.651144426221,16.443802589496,16.619245682109,48954200.0,2011,3,14,73,11,0,Monday,1,1
INTC,2011-03-11,20.63,20.96,20.61,20.87,45640700.0,0.0,1.0,16.451777275524,16.714941914444,16.435827903468,16.643169740193,45640700.0,2011,3,11,70,10,4,Friday,1,1
INTC,2011-03-10,20.94,21.02,20.72,20.79,69121300.0,0.0,1.0,16.698992542388,16.762790030611,16.523549449775,16.57937225197,69121300.0,2011,3,10,69,10,3,Thursday,1,0
INTC,2011-03-09,21.08,21.34,20.94,21.2,60415900.0,0.0,1.0,16.810638146778,17.017979983503,16.698992542388,16.906334379113,60415900.0,2011,3,9,68,10,2,Wednesday,1,0
INTC,2011-03-08,21.26,21.26,21.02,21.13,57165700.0,0.0,1.0,16.95418249528,16.95418249528,16.762790030611,16.850511576918,57165700.0,2011,3,8,67,10,1,Tuesday,1,0
INTC,2011-03-07,21.69,21.74,21.08,21.21,57520200.0,0.0,1.0,17.297093994479,17.336967424619,16.810638146778,16.914309065141,57520200.0,2011,3,7,66,10,0,Monday,1,1
INTC,2011-03-04,21.88,22.08,21.4,21.56,64664800.0,0.0,1.0,17.448613029009,17.608106749567,17.065828099671,17.193423076117,64664800.0,2011,3,4,63,9,4,Friday,1,1
INTC,2011-03-03,21.66,21.88,21.65,21.79,50504000.0,0.0,1.0,17.273169936396,17.448613029009,17.265195250368,17.376840854758,50504000.0,2011,3,3,62,9,3,Thursday,1,0
INTC,2011-03-02,21.42,21.7,21.4,21.49,52192300.0,0.0,1.0,17.081777471726,17.305068680507,17.065828099671,17.137600273922,52192300.0,2011,3,2,61,9,2,Wednesday,1,0
INTC,2011-03-01,21.61,21.69,21.35,21.39,57987400.0,0.0,1.0,17.233296506256,17.297093994479,17.025954669531,17.057853413643,57987400.0,2011,3,1,60,9,1,Tuesday,1,0
INTC,2011-02-28,21.75,21.84,21.37,21.47,66390100.0,0.0,1.0,17.344942110647,17.416714284897,17.041904041587,17.121650901866,66390100.0,2011,2,28,59,9,0,Monday,1,1
INTC,2011-02-25,21.52,22.0,21.46,21.86,53475700.0,0.0,1.0,17.161524332005,17.544309261344,17.113676215838,17.432663656953,53475700.0,2011,2,25,56,8,4,Friday,1,1
INTC,2011-02-24,21.1,21.41,21.03,21.285,54496400.0,0.0,1.0,16.826587518834,17.073802785698,16.770764716639,16.97411921035,54496400.0,2011,2,24,55,8,3,Thursday,1,0
INTC,2011-02-23,21.7,21.72,21.01,21.15,83648300.0,0.0,1.0,17.305068680507,17.321018052563,16.754815344583,16.866460948974,83648300.0,2011,2,23,54,8,2,Wednesday,1,0
INTC,2011-02-22,21.95,22.19,21.73,21.81,64515600.0,0.0,1.0,17.504435831204,17.695828295873,17.328992738591,17.392790226814,64515600.0,2011,2,22,53,8,1,Tuesday,1,0
INTC,2011-02-18,22.09,22.21,22.01,22.14,55060500.0,0.0,1.0,17.616081435595,17.711777667929,17.552283947371,17.655954865734,55060500.0,2011,2,18,49,7,4,Friday,1,1
INTC,2011-02-17,21.68,22.06,21.67,21.97,50185500.0,0.0,1.0,17.289119308451,17.592157377511,17.281144622423,17.52038520326,50185500.0,2011,2,17,48,7,3,Thursday,1,0
INTC,2011-02-16,21.57,21.88,21.43,21.75,55214100.0,0.0,1.0,17.201397762145,17.448613029009,17.089752157754,17.344942110647,55214100.0,2011,2,16,47,7,2,Wednesday,1,0
INTC,2011-02-15,21.48,21.55,21.28,21.45,50640200.0,0.0,1.0,17.129625587894,17.185448390089,16.970131867336,17.10570152981,50640200.0,2011,2,15,46,7,1,Tuesday,1,0
INTC,2011-02-14,21.63,21.8,21.5,21.57,45134600.0,0.0,1.0,17.249245878312,17.384815540786,17.145574959949,17.201397762145,45134600.0,2011,2,14,45,7,0,Monday,1,1
INTC,2011-02-11,21.63,21.85,21.52,21.76,43716600.0,0.0,1.0,17.249245878312,17.424688970925,17.161524332005,17.352916796674,43716600.0,2011,2,11,42,6,4,Friday,1,1
INTC,2011-02-10,21.43,21.84,21.35,21.8,56661800.0,0.0,1.0,17.089752157754,17.416714284897,17.025954669531,17.384815540786,56661800.0,2011,2,10,41,6,3,Thursday,1,0
INTC,2011-02-09,21.53,21.6,21.42,21.46,44601400.0,0.0,1.0,17.169499018033,17.225321820228,17.081777471726,17.113676215838,44601400.0,2011,2,9,40,6,2,Wednesday,1,0
INTC,2011-02-08,21.65,21.675,21.4,21.635,48215100.0,0.0,1.0,17.265195250368,17.285131965437,17.065828099671,17.253233221326,48215100.0,2011,2,8,39,6,1,Tuesday,1,0
INTC,2011-02-07,21.74,21.86,21.63,21.69,43643100.0,0.0,1.0,17.336967424619,17.432663656953,17.249245878312,17.297093994479,43643100.0,2011,2,7,38,6,0,Monday,1,1
INTC,2011-02-04,21.47,21.7,21.43,21.68,39353500.0,0.0,1.0,17.121650901866,17.305068680507,17.089752157754,17.289119308451,39353500.0,2011,2,4,35,5,4,Friday,1,1
INTC,2011-02-03,21.41,21.65,21.3,21.57,39846000.0,0.1812,1.0,17.073802785698,17.265195250368,16.986081239392,17.201397762145,39846000.0,2011,2,3,34,5,3,Thursday,1,0
INTC,2011-02-02,21.48,21.71,21.47,21.56,46928100.0,0.0,1.0,16.986925959527,17.168815762632,16.979017707218,17.050191977998,46928100.0,2011,2,2,33,5,2,Wednesday,1,0
INTC,2011-02-01,21.49,21.7,21.28,21.48,60971000.0,0.0,1.0,16.994834211836,17.160907510323,16.828760913349,16.986925959527,60971000.0,2011,2,1,32,5,1,Tuesday,1,0
INTC,2011-01-31,21.55,21.64,21.03,21.46,90844300.0,0.0,1.0,17.042283725689,17.11345799647,16.631054605626,16.971109454909,90844300.0,2011,1,31,31,5,0,Monday,1,1
INTC,2011-01-28,21.7619,21.89,21.35,21.46,55193100.0,0.0,1.0,17.209859592115,17.311164304192,16.884118679511,16.971109454909,55193100.0,2011,1,28,28,4,4,Friday,1,1
INTC,2011-01-27,21.76,21.94,21.65,21.75,58069200.0,0.0,1.0,17.208357024176,17.350705565737,17.121366248779,17.200448771868,58069200.0,2011,1,27,27,4,3,Thursday,1,0
INTC,2011-01-26,21.77,21.895,21.66,21.75,57196100.0,0.0,1.0,17.216265276485,17.315118430347,17.129274501087,17.200448771868,57196100.0,2011,1,26,26,4,2,Wednesday,1,0
INTC,2011-01-25,21.28,21.57,21.17,21.55,72327200.0,0.0,1.0,16.828760913349,17.058100230307,16.741770137951,17.042283725689,72327200.0,2011,1,25,25,4,1,Tuesday,1,0
INTC,2011-01-24,21.03,21.24,20.93,21.24,82375700.0,0.0,1.0,16.631054605626,16.797127904113,16.551972082537,16.797127904113,82375700.0,2011,1,24,24,4,0,Monday,1,1
INTC,2011-01-21,20.95,21.04,20.81,20.82,63697600.0,0.0,1.0,16.567788587155,16.638962857935,16.457073054831,16.464981307139,63697600.0,2011,1,21,21,3,4,Friday,1,1
INTC,2011-01-20,20.94,20.95,20.62,20.95,56170800.0,0.0,1.0,16.559880334846,16.567788587155,16.306816260961,16.567788587155,56170800.0,2011,1,20,20,3,3,Thursday,1,0
INTC,2011-01-19,21.07,21.13,20.95,21.01,43339000.0,0.0,1.0,16.662687614862,16.710137128715,16.567788587155,16.615238101009,43339000.0,2011,1,19,19,3,2,Wednesday,1,0
INTC,2011-01-18,21.03,21.2,20.94,21.0825,55272100.0,0.0,1.0,16.631054605626,16.765494894878,16.559880334846,16.672572930248,55272100.0,2011,1,18,18,3,1,Tuesday,1,0
INTC,2011-01-14,21.35,21.42,20.97,21.08,154888800.0,0.0,1.0,16.884118679511,16.939476445674,16.583605091773,16.670595867171,154888800.0,2011,1,14,14,2,4,Friday,1,1
INTC,2011-01-13,21.26,21.32,21.08,21.29,104066300.0,0.0,1.0,16.812944408731,16.860393922585,16.670595867171,16.836669165658,104066300.0,2011,1,13,13,2,3,Thursday,1,0
INTC,2011-01-12,21.27,21.33,21.07,21.3025,53380600.0,0.0,1.0,16.82085266104,16.868302174894,16.662687614862,16.846554481044,53380600.0,2011,1,12,12,2,2,Wednesday,1,0
INTC,2011-01-11,20.83,21.12,20.74,21.05,64452600.0,0.0,1.0,16.472889559448,16.702228876407,16.401715288668,16.646871110244,64452600.0,2011,1,11,11,2,1,Tuesday,1,0
INTC,2011-01-10,20.71,20.77,20.57,20.69,51449700.0,0.0,1.0,16.377990531741,16.425440045595,16.267274999417,16.362174027124,51449700.0,2011,1,10,10,2,0,Monday,1,1
INTC,2011-01-07,20.71,20.77,20.27,20.66,74806100.0,0.0,1.0,16.377990531741,16.425440045595,16.03002743015,16.338449270197,74806100.0,2011,1,7,7,1,4,Friday,1,1
INTC,2011-01-06,20.67,20.82,20.55,20.77,116669000.0,0.0,1.0,16.346357522506,16.464981307139,16.251458494799,16.425440045595,116669000.0,2011,1,6,6,1,3,Thursday,1,0
INTC,2011-01-05,21.19,21.21,20.9,20.94,61810500.0,0.0,1.0,16.757586642569,16.773403147187,16.528247325611,16.559880334846,61810500.0,2011,1,5,5,1,2,Wednesday,1,0
INTC,2011-01-04,21.12,21.2,21.05,21.15,75206200.0,0.0,1.0,16.702228876407,16.765494894878,16.646871110244,16.725953633333,75206200.0,2011,1,4,4,1,1,Tuesday,1,0
INTC,2011-01-03,21.01,21.05,20.78,20.85,58223800.0,0.0,1.0,16.615238101009,16.646871110244,16.433348297904,16.488706064066,58223800.0,2011,1,3,3,1,0,Monday,1,1
INTC,2010-12-31,21.0334,21.06,20.94,21.03,15743700.0,0.0,1.0,16.633743411411,16.654779362553,16.559880334846,16.631054605626,15743700.0,2010,12,31,365,52,4,Friday,4,1
INTC,2010-12-30,20.95,21.08,20.93,21.02,18876000.0,0.0,1.0,16.567788587155,16.670595867171,16.551972082537,16.623146353318,18876000.0,2010,12,30,364,52,3,Thursday,4,0
INTC,2010-12-29,20.94,21.06,20.88,20.94,20848400.0,0.0,1.0,16.559880334846,16.654779362553,16.512430820993,16.559880334846,20848400.0,2010,12,29,363,52,2,Wednesday,4,0
INTC,2010-12-28,20.81,20.93,20.76,20.88,21169600.0,0.0,1.0,16.457073054831,16.551972082537,16.417531793286,16.512430820993,21169600.0,2010,12,28,362,52,1,Tuesday,4,0
INTC,2010-12-27,20.75,20.86,20.65,20.84,18604300.0,0.0,1.0,16.409623540977,16.496614316375,16.330541017888,16.480797811757,18604300.0,2010,12,27,361,52,0,Monday,4,1
INTC,2010-12-23,20.84,20.92,20.7,20.84,27960800.0,0.0,1.0,16.480797811757,16.544063830228,16.370082279433,16.480797811757,27960800.0,2010,12,23,357,51,3,Thursday,4,0
INTC,2010-12-22,20.95,21.02,20.81,20.89,49206900.0,0.0,1.0,16.567788587155,16.623146353318,16.457073054831,16.520339073302,49206900.0,2010,12,22,356,51,2,Wednesday,4,0
INTC,2010-12-21,21.27,21.27,21.08,21.1,34102300.0,0.0,1.0,16.82085266104,16.82085266104,16.670595867171,16.686412371789,34102300.0,2010,12,21,355,51,1,Tuesday,4,0
INTC,2010-12-20,21.39,21.43,21.2,21.23,34211900.0,0.0,1.0,16.915751688747,16.947384697983,16.765494894878,16.789219651805,34211900.0,2010,12,20,354,51,0,Monday,4,1
INTC,2010-12-17,21.31,21.49,21.27,21.46,57138100.0,0.0,1.0,16.852485670276,16.994834211836,16.82085266104,16.971109454909,57138100.0,2010,12,17,351,50,4,Friday,4,1
INTC,2010-12-16,21.35,21.385,21.25,21.3,35224900.0,0.0,1.0,16.884118679511,16.911797562593,16.805036156422,16.844577417967,35224900.0,2010,12,16,350,50,3,Thursday,4,0
INTC,2010-12-15,21.35,21.5,21.28,21.28,42701400.0,0.0,1.0,16.884118679511,17.002742464145,16.828760913349,16.828760913349,42701400.0,2010,12,15,349,50,2,Wednesday,4,0
INTC,2010-12-14,21.4,21.56,21.3,21.47,41699300.0,0.0,1.0,16.923659941056,17.050191977998,16.844577417967,16.979017707218,41699300.0,2010,12,14,348,50,1,Tuesday,4,0
INTC,2010-12-13,22.01,22.02,21.34,21.5,78296300.0,0.0,1.0,17.406063331899,17.413971584208,16.876210427202,17.002742464145,78296300.0,2010,12,13,347,50,0,Monday,4,1
INTC,2010-12-10,21.91,21.98,21.8,21.91,52407700.0,0.0,1.0,17.32698080881,17.382338574972,17.239990033412,17.32698080881,52407700.0,2010,12,10,344,49,4,Friday,4,1
INTC,2010-12-09,22.01,22.07,21.72,21.81,79874700.0,0.0,1.0,17.406063331899,17.453512845753,17.176724014941,17.247898285721,79874700.0,2010,12,9,343,49,3,Thursday,4,0
INTC,2010-12-08,21.69,21.9,21.66,21.82,68959600.0,0.0,1.0,17.152999258014,17.319072556501,17.129274501087,17.25580653803,68959600.0,2010,12,8,342,49,2,Wednesday,4,0
INTC,2010-12-07,21.84,21.86,21.58,21.58,46991400.0,0.0,1.0,17.271623042648,17.287439547266,17.066008482616,17.066008482616,46991400.0,2010,12,7,341,49,1,Tuesday,4,0
INTC,2010-12-06,21.61,21.76,21.55,21.7,31861200.0,0.0,1.0,17.089733239543,17.208357024176,17.042283725689,17.160907510323,31861200.0,2010,12,6,340,49,0,Monday,4,1
INTC,2010-12-03,21.63,21.78,21.62,21.69,43907400.0,0.0,1.0,17.105549744161,17.224173528794,17.097641491852,17.152999258014,43907400.0,2010,12,3,337,48,4,Friday,4,1
INTC,2010-12-02,21.5,21.77,21.48,21.7,48095800.0,0.0,1.0,17.002742464145,17.216265276485,16.986925959527,17.160907510323,48095800.0,2010,12,2,336,48,3,Thursday,4,0
INTC,2010-12-01,21.46,21.6,21.42,21.48,52939300.0,0.0,1.0,16.971109454909,17.081824987234,16.939476445674,16.986925959527,52939300.0,2010,12,1,335,48,2,Wednesday,4,0
INTC,2010-11-30,21.18,21.3,21.07,21.1575,52406500.0,0.0,1.0,16.74967839026,16.844577417967,16.662687614862,16.731884822565,52406500.0,2010,11,30,334,48,1,Tuesday,4,0
INTC,2010-11-29,21.15,21.45,21.12,21.33,46887900.0,0.0,1.0,16.725953633333,16.9632012026,16.702228876407,16.868302174894,46887900.0,2010,11,29,333,48,0,Monday,4,1
INTC,2010-11-26,21.24,21.425,21.1,21.34,19147500.0,0.0,1.0,16.797127904113,16.943430571828,16.686412371789,16.876210427202,19147500.0,2010,11,26,330,47,4,Friday,4,1
INTC,2010-11-24,21.23,21.57,21.17,21.3875,42449700.0,0.0,1.0,16.789219651805,17.058100230307,16.741770137951,16.91377462567,42449700.0,2010,11,24,328,47,2,Wednesday,4,0
INTC,2010-11-23,21.0403,21.22,20.81,21.0875,44856200.0,0.0,1.0,16.639200105505,16.781311399496,16.457073054831,16.676527056403,44856200.0,2010,11,23,327,47,1,Tuesday,4,0
INTC,2010-11-22,20.92,21.28,20.88,21.25,40328600.0,0.0,1.0,16.544063830228,16.828760913349,16.512430820993,16.805036156422,40328600.0,2010,11,22,326,47,0,Monday,4,1
INTC,2010-11-19,20.97,21.2,20.88,21.135,49134200.0,0.0,1.0,16.583605091773,16.765494894878,16.512430820993,16.71409125487,49134200.0,2010,11,19,323,46,4,Friday,4,1
INTC,2010-11-18,21.05,21.24,20.92,21.015,68847000.0,0.0,1.0,16.646871110244,16.797127904113,16.544063830228,16.619192227163,68847000.0,2010,11,18,322,46,3,Thursday,4,0
INTC,2010-11-17,21.02,21.22,20.93,21.08,44262100.0,0.0,1.0,16.623146353318,16.781311399496,16.551972082537,16.670595867171,44262100.0,2010,11,17,321,46,2,Wednesday,4,0
INTC,2010-11-16,21.13,21.27,20.88,21.07,62890100.0,0.0,1.0,16.710137128715,16.82085266104,16.512430820993,16.662687614862,62890100.0,2010,11,16,320,46,1,Tuesday,4,0
INTC,2010-11-15,21.65,21.66,21.26,21.295,50076900.0,0.0,1.0,17.121366248779,17.129274501087,16.812944408731,16.840623291812,50076900.0,2010,11,15,319,46,0,Monday,4,1
INTC,2010-11-12,21.44,21.81,21.33,21.53,100662400.0,0.0,1.0,16.955292950292,17.247898285721,16.868302174894,17.026467221072,100662400.0,2010,11,12,316,45,4,Friday,4,1
INTC,2010-11-11,20.69,21.23,20.55,21.21,69682800.0,0.0,1.0,16.362174027124,16.789219651805,16.251458494799,16.773403147187,69682800.0,2010,11,11,315,45,3,Thursday,4,0
INTC,2010-11-10,21.15,21.17,20.82,21.04,48072100.0,0.0,1.0,16.725953633333,16.741770137951,16.464981307139,16.638962857935,48072100.0,2010,11,10,314,45,2,Wednesday,4,0
INTC,2010-11-09,21.2,21.35,21.03,21.16,46639500.0,0.0,1.0,16.765494894878,16.884118679511,16.631054605626,16.733861885642,46639500.0,2010,11,9,313,45,1,Tuesday,4,0
INTC,2010-11-08,21.34,21.5,21.17,21.23,53006900.0,0.0,1.0,16.876210427202,17.002742464145,16.741770137951,16.789219651805,53006900.0,2010,11,8,312,45,0,Monday,4,1
INTC,2010-11-05,21.01,21.29,20.97,21.24,55960500.0,0.0,1.0,16.615238101009,16.836669165658,16.583605091773,16.797127904113,55960500.0,2010,11,5,309,44,4,Friday,4,1
INTC,2010-11-04,20.66,21.02,20.56,20.97,66048200.0,0.0,1.0,16.338449270197,16.623146353318,16.259366747108,16.583605091773,66048200.0,2010,11,4,308,44,3,Thursday,4,0
INTC,2010-11-03,20.34,20.52,20.22,20.48,53044600.0,0.1575,1.0,16.085385196312,16.227733737872,15.990486168605,16.196100728637,53044600.0,2010,11,3,307,44,2,Wednesday,4,0
INTC,2010-11-02,20.64,20.695,20.29,20.34,60959100.0,0.0,1.0,16.198062703286,16.241226145567,15.923386252406,15.962625745389,60959100.0,2010,11,2,306,44,1,Tuesday,4,0
INTC,2010-11-01,20.35,20.67,20.34,20.57,51593700.0,0.0,1.0,15.970473643986,16.221606399075,15.962625745389,16.14312741311,51593700.0,2010,11,1,305,44,0,Monday,4,1
INTC,2010-10-29,20.45,20.56,20.01,20.05,60774400.0,0.0,1.0,16.048952629951,16.135279514513,15.703645091703,15.735036686089,60774400.0,2010,10,29,302,43,4,Friday,4,1
INTC,2010-10-28,20.29,20.53,20.02,20.47,71144000.0,0.0,1.0,15.923386252406,16.111735818724,15.7114929903,16.064648427144,71144000.0,2010,10,28,301,43,3,Thursday,4,0
INTC,2010-10-27,19.93,20.2,19.81,20.19,48151900.0,0.0,1.0,15.640861902931,15.852755165037,15.546687119772,15.844907266441,48151900.0,2010,10,27,300,43,2,Wednesday,4,0
INTC,2010-10-26,19.79,20.11,19.73,20.04,56344600.0,0.0,1.0,15.530991322579,15.782124077668,15.483903930999,15.727188787493,56344600.0,2010,10,26,299,43,1,Tuesday,4,0
INTC,2010-10-25,19.95,20.0,19.8,19.87,45769400.0,0.0,1.0,15.656557700124,15.695797193106,15.538839221175,15.593774511351,45769400.0,2010,10,25,298,43,0,Monday,4,1
INTC,2010-10-22,19.79,19.93,19.75,19.835,50129800.0,0.0,1.0,15.530991322579,15.640861902931,15.499599728193,15.566306866263,50129800.0,2010,10,22,295,42,4,Friday,4,1
INTC,2010-10-21,19.75,19.86,19.57,19.76,74287500.0,0.0,1.0,15.499599728193,15.585926612755,15.358337553455,15.507447626789,74287500.0,2010,10,21,294,42,3,Thursday,4,0
INTC,2010-10-20,19.3,19.78,19.29,19.64,84884600.0,0.0,1.0,15.146444291348,15.523143423982,15.138596392751,15.41327284363,84884600.0,2010,10,20,293,42,2,Wednesday,4,0
INTC,2010-10-19,19.01,19.39,18.9,19.21,85409800.0,0.0,1.0,14.918855232048,15.217075378717,14.832528347486,15.075813203979,85409800.0,2010,10,19,292,42,1,Tuesday,4,0
INTC,2010-10-18,19.26,19.32,18.97,19.19,54985100.0,0.0,1.0,15.115052696961,15.162140088541,14.887463637661,15.060117406786,54985100.0,2010,10,18,291,42,0,Monday,4,1
INTC,2010-10-15,19.44,19.47,19.2,19.32,64052800.0,0.0,1.0,15.256314871699,15.279858567489,15.067965305382,15.162140088541,64052800.0,2010,10,15,288,41,4,Friday,4,1
INTC,2010-10-14,19.31,19.46,19.2,19.32,59255900.0,0.0,1.0,15.154292189944,15.272010668893,15.067965305382,15.162140088541,59255900.0,2010,10,14,287,41,3,Thursday,4,0
INTC,2010-10-13,19.98,20.03,19.16,19.24,173827300.0,0.0,1.0,15.680101395913,15.719340888896,15.036573710996,15.099356899768,173827300.0,2010,10,13,286,41,2,Wednesday,4,0
INTC,2010-10-12,19.65,19.8,19.44,19.77,94743400.0,0.0,1.0,15.421120742227,15.538839221175,15.256314871699,15.515295525386,94743400.0,2010,10,12,285,41,1,Tuesday,4,0
INTC,2010-10-11,19.59,19.75,19.53,19.56,52722400.0,0.0,1.0,15.374033350648,15.499599728193,15.326945959068,15.350489654858,52722400.0,2010,10,11,284,41,0,Monday,4,1
INTC,2010-10-08,19.4,19.58,19.21,19.52,46528700.0,0.0,1.0,15.224923277313,15.366185452051,15.075813203979,15.319098060472,46528700.0,2010,10,8,281,40,4,Friday,4,1
INTC,2010-10-07,19.37,19.54,19.21,19.4,51794600.0,0.0,1.0,15.201379581524,15.334793857665,15.075813203979,15.224923277313,51794600.0,2010,10,7,280,40,3,Thursday,4,0
INTC,2010-10-06,19.21,19.37,19.13,19.31,54990000.0,0.0,1.0,15.075813203979,15.201379581524,15.013030015206,15.154292189944,54990000.0,2010,10,6,279,40,2,Wednesday,4,0
INTC,2010-10-05,19.08,19.29,19.03,19.15,61004600.0,0.0,1.0,14.973790522224,15.138596392751,14.934551029241,15.028725812399,61004600.0,2010,10,5,278,40,1,Tuesday,4,0
INTC,2010-10-04,19.25,19.3,18.77,18.87,67082000.0,0.0,1.0,15.107204798365,15.146444291348,14.73050566573,14.808984651696,67082000.0,2010,10,4,277,40,0,Monday,4,1
INTC,2010-10-01,19.47,20.35,18.8833,19.32,41275000.0,0.0,1.0,15.279858567489,15.970473643986,14.819422356829,15.162140088541,41275000.0,2010,10,1,274,39,4,Friday,4,1
INTC,2010-09-30,19.34,19.5975,19.11,19.2,75382200.0,0.0,1.0,15.177835885734,15.379919274595,14.997334218013,15.067965305382,75382200.0,2010,9,30,273,39,3,Thursday,3,0
INTC,2010-09-29,19.48,19.62,19.12,19.24,62484300.0,0.0,1.0,15.287706466086,15.397577046437,15.00518211661,15.099356899768,62484300.0,2010,9,29,272,39,2,Wednesday,3,0
INTC,2010-09-28,19.31,19.57,19.1,19.505,61019600.0,0.0,1.0,15.154292189944,15.358337553455,14.989486319417,15.307326212577,61019600.0,2010,9,28,271,39,1,Tuesday,3,0
INTC,2010-09-27,19.4,19.43,19.18,19.235,51071000.0,0.0,1.0,15.224923277313,15.248466973103,15.052269508189,15.09543295047,51071000.0,2010,9,27,270,39,0,Monday,3,1
INTC,2010-09-24,19.23,19.45,19.18,19.4225,55749300.0,0.0,1.0,15.091509001172,15.264162770296,15.052269508189,15.242581049155,55749300.0,2010,9,24,267,38,4,Friday,3,1
INTC,2010-09-23,18.85,19.31,18.75,18.98,51954700.0,0.0,1.0,14.793288854503,15.154292189944,14.714809868537,14.895311536258,51954700.0,2010,9,23,266,38,3,Thursday,3,0
INTC,2010-09-22,19.04,19.25,18.89,19.01,61569400.0,0.0,1.0,14.942398927837,15.107204798365,14.824680448889,14.918855232048,61569400.0,2010,9,22,265,38,2,Wednesday,3,0
INTC,2010-09-21,18.88,19.27,18.84,19.14,69131400.0,0.0,1.0,14.816832550292,15.122900595558,14.785440955906,15.020877913803,69131400.0,2010,9,21,264,38,1,Tuesday,3,0
INTC,2010-09-20,18.89,18.96,18.69,18.9301,44935100.0,0.0,1.0,14.824680448889,14.879615739065,14.667722476958,14.856150522261,44935100.0,2010,9,20,263,38,0,Monday,3,1
INTC,2010-09-17,19.03,19.08,18.67,18.81,70436600.0,0.0,1.0,14.934551029241,14.973790522224,14.652026679765,14.761897260117,70436600.0,2010,9,17,260,37,4,Friday,3,1
INTC,2010-09-16,18.7,18.98,18.58,18.97,69165800.0,0.0,1.0,14.675570375554,14.895311536258,14.581395592396,14.887463637661,69165800.0,2010,9,16,259,37,3,Thursday,3,0
INTC,2010-09-15,18.73,18.77,18.54,18.72,56107300.0,0.0,1.0,14.699114071344,14.73050566573,14.55000399801,14.691266172748,56107300.0,2010,9,15,258,37,2,Wednesday,3,0
INTC,2010-09-14,18.53,18.8,18.34,18.74,64479500.0,0.0,1.0,14.542156099413,14.75404936152,14.393046026079,14.706961969941,64479500.0,2010,9,14,257,37,1,Tuesday,3,0
INTC,2010-09-13,18.22,18.56,18.2,18.5575,73870900.0,0.0,1.0,14.29887124292,14.565699795203,14.283175445727,14.563737820554,73870900.0,2010,9,13,256,37,0,Monday,3,1
INTC,2010-09-10,17.95,18.1,17.84,17.97,68814700.0,0.0,1.0,14.086977980813,14.204696459761,14.000651096251,14.102673778006,68814700.0,2010,9,10,253,36,4,Friday,3,1
INTC,2010-09-09,18.05,18.08,17.93,18.0,65019600.0,0.0,1.0,14.165456966779,14.189000662568,14.07128218362,14.126217473796,65019600.0,2010,9,9,252,36,3,Thursday,3,0
INTC,2010-09-08,18.04,18.05,17.75,17.9,101747000.0,0.0,1.0,14.157609068182,14.165456966779,13.930020008882,14.04773848783,101747000.0,2010,9,8,251,36,2,Wednesday,3,0
INTC,2010-09-07,18.36,18.41,18.05,18.12,58636500.0,0.0,1.0,14.408741823272,14.447981316254,14.165456966779,14.220392256954,58636500.0,2010,9,7,250,36,1,Tuesday,3,0
INTC,2010-09-03,18.52,18.59,18.2,18.43,59143200.0,0.0,1.0,14.534308200817,14.589243490992,14.283175445727,14.463677113448,59143200.0,2010,9,3,246,35,4,Friday,3,1
INTC,2010-09-02,18.23,18.33,18.08,18.28,53192100.0,0.0,1.0,14.306719141516,14.385198127482,14.189000662568,14.345958634499,53192100.0,2010,9,2,245,35,3,Thursday,3,0
INTC,2010-09-01,17.94,18.27,17.89,18.14,73611500.0,0.0,1.0,14.079130082216,14.338110735903,14.039890589234,14.236088054148,73611500.0,2010,9,1,244,35,2,Wednesday,3,0
INTC,2010-08-31,17.88,17.92,17.6,17.665,111601400.0,0.0,1.0,14.032042690637,14.063434285023,13.812301529934,13.863312870811,111601400.0,2010,8,31,243,35,1,Tuesday,3,0
INTC,2010-08-30,18.25,18.31,17.94,17.96,73718900.0,0.0,1.0,14.32241493871,14.369502330289,14.079130082216,14.09482587941,73718900.0,2010,8,30,242,35,0,Monday,3,1
INTC,2010-08-27,18.23,18.52,17.81,18.37,135184300.0,0.0,1.0,14.306719141516,14.534308200817,13.977107400461,14.416589721868,135184300.0,2010,8,27,239,34,4,Friday,3,1
INTC,2010-08-26,18.6,18.61,18.12,18.18,69586000.0,0.0,1.0,14.597091389589,14.604939288186,14.220392256954,14.267479648534,69586000.0,2010,8,26,238,34,3,Thursday,3,0
INTC,2010-08-25,18.26,18.59,18.18,18.48,63350600.0,0.0,1.0,14.330262837306,14.589243490992,14.267479648534,14.50291660643,63350600.0,2010,8,25,237,34,2,Wednesday,3,0
INTC,2010-08-24,18.56,18.68,18.39,18.405,75107400.0,0.0,1.0,14.565699795203,14.659874578361,14.432285519061,14.444057366956,75107400.0,2010,8,24,236,34,1,Tuesday,3,0
